text,label,category
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Trabaja como [conductor].,1,PROFESION
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
Enfermo [mujer] que acude.,1,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
[varón] de 45 años.,1,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Pertenece al Centro de Salud [Infanta Mercedes].,1,CENTRO_SALUD
Huella digital [FP780167807].,1,IDENTIF_BIOMETRICOS
Frecuencia cardíaca [72] lpm.,0,EDAD_SUJETO_ASISTENCIA
"Domicilio habitual: [Camino Moisés Alcázar 14 Apt. 68 , Valencia, 05165].",1,TERRITORIO
Saturación O2 [95]%.,0,EDAD_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Informe elaborado por Dr. [Iván Cisneros].,1,NOMBRE_PERSONAL_SANITARIO
Centro [quirúrgico].,0,CENTRO_SALUD
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Nº Seguridad Social: [13 3401866 56].,1,ID_ASEGURAMIENTO
Informe elaborado por Dr. [Albina Sosa Aramburu].,1,NOMBRE_PERSONAL_SANITARIO
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Recién nacido de [8] días de vida.,1,EDAD_SUJETO_ASISTENCIA
Correo electrónico del paciente: [naranjocandelaria@example.net].,1,CORREO_ELECTRONICO
Mutua [Sanitas].,1,INSTITUCION
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
Paciente [trabajador] respiratorio.,0,PROFESION
Notificar a [carbonellvictoriano@example.net].,1,CORREO_ELECTRONICO
Varón de [32] años de edad.,1,EDAD_SUJETO_ASISTENCIA
Patrón retinal [RET-30352012].,1,IDENTIF_BIOMETRICOS
GRD: [470].,0,ID_SUJETO_ASISTENCIA
Clasificación de [Child-Pugh] A.,0,NOMBRE_SUJETO_ASISTENCIA
Complejo Hospitalario [Vall d'Hebron].,1,HOSPITAL
Su abuela [{grandmother_name}] vive con el paciente.,1,FAMILIARES_SUJETO_ASISTENCIA
Antecedentes familiares de [cáncer].,0,FAMILIARES_SUJETO_ASISTENCIA
Estadio [IVb].,0,CALLE
Enfermo [mujer] que acude.,1,SEXO_SUJETO_ASISTENCIA
Episodio: [9427513323].,1,ID_CONTACTO_ASISTENCIAL
Síndrome de [Sjögren].,0,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Referencia [555-123].,0,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
"Derivado por Dr. García, paciente [Iker Nadal Escudero].",1,NOMBRE_SUJETO_ASISTENCIA
Nacionalidad: [Portugal].,1,PAIS
Proporción [1:1000].,0,CORREO_ELECTRONICO
Pasaporte: [C59981121].,1,ID_SUJETO_ASISTENCIA
Nº Colegiado: [50-53760].,1,ID_TITULACION_PERSONAL_SANITARIO
[Conductor] del haz de His.,0,PROFESION
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Vive en la urbanización [Ville Marí] de [Murcia].,1,TERRITORIO
Profesión: [administrativo].,1,PROFESION
FAX: [942 988 849].,1,NUMERO_FAX
Cepa [británica].,0,PAIS
[varón] sometida a intervención.,1,SEXO_SUJETO_ASISTENCIA
"Domicilio habitual: [Vial de Nicolasa Sobrino 689, Salamanca, 48138].",1,TERRITORIO
Síndrome de [Cushing].,0,NOMBRE_SUJETO_ASISTENCIA
Email: [gsoria@example.net].,1,CORREO_ELECTRONICO
Síndrome de [Cushing].,0,NOMBRE_SUJETO_ASISTENCIA
Ubicado en [box 5].,0,TERRITORIO
Notificar a [jose-luis22@example.org].,1,CORREO_ELECTRONICO
"Valorado por [Ruth Exposito Valdés], especialista.",1,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Paciente de [32] años.,1,EDAD_SUJETO_ASISTENCIA
Paciente [trabajador] respiratorio.,0,PROFESION
Identificación biométrica: [BIO-94895005].,1,IDENTIF_BIOMETRICOS
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Antecedentes familiares de [cáncer].,0,FAMILIARES_SUJETO_ASISTENCIA
Emigró desde [Portugal] hace 5 años.,1,PAIS
Mutua [Asisa].,1,INSTITUCION
ID Proceso: [PROC-77174].,1,ID_CONTACTO_ASISTENCIAL
Referencia: [R169928].,1,OTRO_NUMERO_IDENTIF
[Conductor] del haz de His.,0,PROFESION
Consultar en [www.farmaceutica.com].,1,URL_WEB
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Registro facial ID: [FACE626196].,1,IDENTIF_BIOMETRICOS
ID: [P89425].,1,NUMERO_IDENTIF
NASS: [12 5866331 40].,1,ID_ASEGURAMIENTO
Nacionalidad: [España].,1,PAIS
Término médico no sensible para URL_WEB.,0,URL_WEB
"Plaza [Beltran], [85].",1,CALLE
Accidente con vehículo [5025HSP].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Enfermo [mujer] que acude.,1,SEXO_SUJETO_ASISTENCIA
Procedente de [Marruecos].,1,PAIS
Profesión: [administrativo].,1,PROFESION
[hombre] de 45 años.,1,SEXO_SUJETO_ASISTENCIA
Catéter de [Foley].,0,NOMBRE_PERSONAL_SANITARIO
Referencia [555-123].,0,NUMERO_TELEFONO
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Emigró desde [España] hace 5 años.,1,PAIS
Contacto: [lpinto@example.net].,1,CORREO_ELECTRONICO
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Código identificador: [2506600].,1,NUMERO_IDENTIF
"Plaza [Cabezas], [42].",1,CALLE
Área de [salud] mental.,0,CENTRO_SALUD
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Protocolo [A.1.2].,0,IDENTIF_DISPOSITIVOS_NRSERIE
ID Asegurado: [PS-1919227].,1,NUMERO_BENEF_PLAN_SALUD
ID Asegurado: [PS-3988644].,1,NUMERO_BENEF_PLAN_SALUD
Se pauta [Adriana] 50mg.,0,NOMBRE_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
Enviar a fax [937 719 379].,1,NUMERO_FAX
Consultar en [www.inmobiliaria.org].,1,URL_WEB
ID Proceso: [PROC-35799].,1,ID_CONTACTO_ASISTENCIAL
Nacido el [16/03/1998].,1,FECHAS
T[3]N[1]M[0].,0,CALLE
Proporción [1:1000].,0,CORREO_ELECTRONICO
"Dirección postal: [Calle de Chus Giralt 50 Puerta 9 , Girona, 10988], [Castellón].",1,TERRITORIO
Se pauta [Adriana] 50mg.,0,NOMBRE_SUJETO_ASISTENCIA
Dispositivo [SN45767883].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Anciano de [84] años.,1,EDAD_SUJETO_ASISTENCIA
Código ATC: [N02BE01].,0,ID_SUJETO_ASISTENCIA
[Hermano] con asma.,0,FAMILIARES_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
Teléfono: [+34 825477568].,1,NUMERO_TELEFONO
Desde [04/08/1981] presenta síntomas.,1,FECHAS
Página web: [www.industrias.net].,1,URL_WEB
Maniobra de [Heimlich].,0,NOMBRE_PERSONAL_SANITARIO
Presenta tatuaje de [fecha].,1,OTROS_SUJETO_ASISTENCIA
ID Asegurado: [PS-7527366].,1,NUMERO_BENEF_PLAN_SALUD
Enviar a fax [998 862 416].,1,NUMERO_FAX
Web: [www.transportes.es].,1,URL_WEB
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Centro [quirúrgico].,0,CENTRO_SALUD
ID: [REF-92966].,1,OTRO_NUMERO_IDENTIF
Móvil: [613 292 877].,1,NUMERO_TELEFONO
Área de [salud] mental.,0,CENTRO_SALUD
Trabaja como [cocinero].,1,PROFESION
CIPA: [nhc-150429].,1,ID_SUJETO_ASISTENCIA
Técnica de [Seldinger].,0,NOMBRE_PERSONAL_SANITARIO
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Domicilio: [Cañada Encarnacion Carrera 7].,1,CALLE
Póliza: [61294750-B].,1,NUMERO_BENEF_PLAN_SALUD
Col. Nº [25-79070].,1,ID_TITULACION_PERSONAL_SANITARIO
"Trasladado desde [Zamora], provincia de [Córdoba].",1,TERRITORIO
Paciente procedente del CP [32035].,1,TERRITORIO
Término médico no sensible para ID_CONTACTO_ASISTENCIAL.,0,ID_CONTACTO_ASISTENCIAL
[hombre] de 45 años.,1,SEXO_SUJETO_ASISTENCIA
Centro de Salud [Infanta Mercedes].,1,CENTRO_SALUD
Teléfono: [+34 715 695 625].,1,NUMERO_TELEFONO
NASS: [17 5193055 88].,1,ID_ASEGURAMIENTO
"C/ [Villena] [51], [8º A].",1,CALLE
Término médico no sensible para NUMERO_IDENTIF.,0,NUMERO_IDENTIF
Signo de [Murphy] positivo.,0,NOMBRE_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Vive en la urbanización [Ville Ochoa] de [Zamora].,1,TERRITORIO
Registro facial ID: [FACE693084].,1,IDENTIF_BIOMETRICOS
Box [12].,0,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
CIE [630.0].,0,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
[varón] de 45 años.,1,SEXO_SUJETO_ASISTENCIA
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
CS [General Ricardos].,1,CENTRO_SALUD
Col. Nº [32-36923].,1,ID_TITULACION_PERSONAL_SANITARIO
El paciente reside en [Zamora].,1,TERRITORIO
Médico responsable: [Benito Reig Roma].,1,NOMBRE_PERSONAL_SANITARIO
Padre: [Cornelio Alcalde Ordóñez].,1,FAMILIARES_SUJETO_ASISTENCIA
Remitido desde centro de salud de [Santa Cruz de Tenerife].,1,TERRITORIO
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
Relación [riesgo/beneficio] favorable.,0,CORREO_ELECTRONICO
Exploración de fosa [iliaca] derecha.,0,TERRITORIO
Accidente con vehículo [6654TXK].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Evolución en [las últimas semanas].,0,FECHAS
Receptor [alfa] positivo.,0,SEXO_SUJETO_ASISTENCIA
Arteria [femoral] permeable.,0,TERRITORIO
Síndrome de [Cushing].,0,NOMBRE_SUJETO_ASISTENCIA
Se pauta [Adriana] 50mg.,0,NOMBRE_SUJETO_ASISTENCIA
Varón de [86] años de edad.,1,EDAD_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (NUMERO_FAX).",0,NUMERO_FAX
[cocinero] de 50 años.,1,PROFESION
Madre: [Bernarda Jiménez Poza].,1,FAMILIARES_SUJETO_ASISTENCIA
Nacido el [02/12/1995].,1,FECHAS
Tfno. de contacto [+34 872367211].,1,NUMERO_TELEFONO
[Tío] con cáncer de pulmón.,0,FAMILIARES_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Último control realizado el [13/11/1990].,1,FECHAS
CIE [630.0].,0,NUMERO_TELEFONO
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Presenta dolor en región [lumbar].,0,TERRITORIO
URL: [https://www.soluciones.com].,1,DIREC_PROT_INTERNET
Código ATC: [N02BE01].,0,ID_SUJETO_ASISTENCIA
Síndrome de [Cushing].,0,NOMBRE_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Vehículo [3546FVW].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Término médico no sensible para IDENTIF_VEHICULOS_NRSERIE_PLACAS.,0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
[Portador] de marcapasos.,0,PROFESION
GRD: [470].,0,ID_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Médico colegiado [41-53069].,1,ID_TITULACION_PERSONAL_SANITARIO
Protocolo [europeo] de tratamiento.,0,PAIS
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
Cuidador principal: [Feliciano Báez Mínguez].,1,FAMILIARES_SUJETO_ASISTENCIA
Acceso web: [https://www.hnos.com].,1,DIREC_PROT_INTERNET
ID Personal: [u282312].,1,ID_EMPLEO_PERSONAL_SANITARIO
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Próxima revisión: [martes] [07/01/1998].,1,FECHAS
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (OTRO_NUMERO_IDENTIF).",0,OTRO_NUMERO_IDENTIF
Control [periódico] cada 6 meses.,0,FECHAS
Afiliación SS: [26 1185885 59].,1,ID_ASEGURAMIENTO
ID Proceso: [PROC-89207].,1,ID_CONTACTO_ASISTENCIAL
Término médico no sensible para URL_WEB.,0,URL_WEB
El/La paciente [Carmelo] refiere dolor.,1,NOMBRE_SUJETO_ASISTENCIA
Tubo de [Mayo].,0,NOMBRE_PERSONAL_SANITARIO
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
"Contexto clínico seguro, no PII (ID_CONTACTO_ASISTENCIAL).",0,ID_CONTACTO_ASISTENCIAL
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Box [12].,0,ID_SUJETO_ASISTENCIA
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Centro de Salud [Infanta Mercedes].,1,CENTRO_SALUD
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
Mutua [Sanitas].,1,INSTITUCION
Paciente [Chema Fuente Guzman].,1,NOMBRE_SUJETO_ASISTENCIA
CS [Cea Bermúdez].,1,CENTRO_SALUD
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
En las [últimas horas].,0,FECHAS
Fax: [994 151 873].,1,NUMERO_FAX
Matrícula: [1998PRL].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Enviar a fax [983 254 350].,1,NUMERO_FAX
Dolor referido a región [dorsal].,0,TERRITORIO
Derivado a [Gregorio Marañón].,1,HOSPITAL
Lactante de [5] meses.,1,EDAD_SUJETO_ASISTENCIA
El/La paciente [Nilda] refiere dolor.,1,NOMBRE_SUJETO_ASISTENCIA
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Masa en región [cervical].,0,TERRITORIO
Dispositivo [SN13363322].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Contacto: [llabresjose-antonio@example.org].,1,CORREO_ELECTRONICO
Desde [23/07/2001] presenta síntomas.,1,FECHAS
Fax: [923 530 392].,1,NUMERO_FAX
Número asignado: [nhc-515449].,1,NUMERO_IDENTIF
Pasaporte: [A22018085].,1,ID_SUJETO_ASISTENCIA
MAC: [c7:0b:3d:83:96:c8].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Paciente [mujer].,1,SEXO_SUJETO_ASISTENCIA
Profesión: [administrativo].,1,PROFESION
Se recibe a [Edu Huertas Cuéllar].,1,NOMBRE_SUJETO_ASISTENCIA
Edad: [61].,1,EDAD_SUJETO_ASISTENCIA
Departamento de [Radiología].,0,INSTITUCION
Madre: [Estela Florencia Fuertes Gutierrez].,1,FAMILIARES_SUJETO_ASISTENCIA
Edad: [81].,1,EDAD_SUJETO_ASISTENCIA
Último control realizado el [15/03/2002].,1,FECHAS
ID Asegurado: [PS-6642174].,1,NUMERO_BENEF_PLAN_SALUD
Correo electrónico del paciente: [ameliatorrens@example.org].,1,CORREO_ELECTRONICO
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Nº Contacto: [C362717].,1,ID_CONTACTO_ASISTENCIAL
Talla [170] cm.,0,EDAD_SUJETO_ASISTENCIA
Informe elaborado por Dr. [Maricela Royo-Pujol].,1,NOMBRE_PERSONAL_SANITARIO
Natural de [Portugal].,1,PAIS
[cocinero] de 50 años.,1,PROFESION
Afiliado a [Vithas].,1,INSTITUCION
Fax: [960 633 620].,1,NUMERO_FAX
Evolución en [las últimas semanas].,0,FECHAS
"Contexto clínico seguro, no PII (NUMERO_IDENTIF).",0,NUMERO_IDENTIF
Centro: [Virgen del Rocío].,1,HOSPITAL
Término médico no sensible para NUMERO_FAX.,0,NUMERO_FAX
Semana [+2] post-trasplante.,0,FECHAS
Natural de [Ecuador].,1,PAIS
Alta médica el día [30/01/1998].,1,FECHAS
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Fax: [953 371 689].,1,NUMERO_FAX
Móvil: [659 916 643].,1,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
ID: [P77878].,1,NUMERO_IDENTIF
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
Servicio de [medicina interna].,0,HOSPITAL
Episodio: [1678266085].,1,ID_CONTACTO_ASISTENCIAL
"C/ [Talavera] [70], [6º D].",1,CALLE
Administrar [Ramona] IV.,0,NOMBRE_SUJETO_ASISTENCIA
Enfermera [Haydée Amaya Flores Gaya] administra medicación.,1,NOMBRE_PERSONAL_SANITARIO
[Conductor] del haz de His.,0,PROFESION
Por [la mañana] presentó fiebre.,0,FECHAS
ID Asegurado: [PS-4542961].,1,NUMERO_BENEF_PLAN_SALUD
Afiliación SS: [11 4938178 62].,1,ID_ASEGURAMIENTO
"[María Belén Pili Puig Berenguer], Servicio de Medicina Interna.",1,NOMBRE_PERSONAL_SANITARIO
Póliza: [49830164-A].,1,NUMERO_BENEF_PLAN_SALUD
Control [periódico] cada 6 meses.,0,FECHAS
Ganglio [axilar] aumentado.,0,TERRITORIO
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Acceso web: [https://www.paz.es].,1,DIREC_PROT_INTERNET
Emigró desde [España] hace 5 años.,1,PAIS
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Término médico no sensible para NUMERO_BENEF_PLAN_SALUD.,0,NUMERO_BENEF_PLAN_SALUD
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
"Domicilio habitual: [Vial Maite Calatayud 719, Albacete, 07140].",1,TERRITORIO
Punto de [atención] continuada.,0,CENTRO_SALUD
Diagnóstico inicial en [noviembre] de [1991].,1,FECHAS
Término médico no sensible para URL_WEB.,0,URL_WEB
Nº Seguridad Social: [66 1057864 36].,1,ID_ASEGURAMIENTO
Término médico no sensible para ID_EMPLEO_PERSONAL_SANITARIO.,0,ID_EMPLEO_PERSONAL_SANITARIO
Profesión: [conductor].,1,PROFESION
Sala de [reanimación].,0,HOSPITAL
Fax: [944 688 191].,1,NUMERO_FAX
Presenta tatuaje de [dragón].,1,OTROS_SUJETO_ASISTENCIA
Técnica [IV.2.3].,0,IDENTIF_DISPOSITIVOS_NRSERIE
Vehículo [8515VDG].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Tratamiento [fase 2].,0,CALLE
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
Término médico no sensible para OTROS_SUJETO_ASISTENCIA.,0,OTROS_SUJETO_ASISTENCIA
Protocolo [día 0] de tratamiento.,0,FECHAS
NASS: [40 4916224 18].,1,ID_ASEGURAMIENTO
"Contexto clínico seguro, no PII (OTROS_SUJETO_ASISTENCIA).",0,OTROS_SUJETO_ASISTENCIA
Apoyo [familiar] presente.,0,FAMILIARES_SUJETO_ASISTENCIA
Intervención quirúrgica programada para el [23/11/2020].,1,FECHAS
Afiliado a [Clínica Universidad de Navarra].,1,INSTITUCION
Huella dactilar registrada: [FP420895625].,1,IDENTIF_BIOMETRICOS
Dolor en [muñeca] derecha.,0,NOMBRE_SUJETO_ASISTENCIA
Recién nacido de [5] días de vida.,1,EDAD_SUJETO_ASISTENCIA
Enviar a fax [974 193 243].,1,NUMERO_FAX
"C/ [Coello] [63], [10º D].",1,CALLE
Usuario: [u827842].,1,ID_EMPLEO_PERSONAL_SANITARIO
Web: [www.manufacturas.es].,1,URL_WEB
Accidente con vehículo [9603HRM].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Consultar en [www.desarrollo.es].,1,URL_WEB
Presenta tatuaje de [fecha].,1,OTROS_SUJETO_ASISTENCIA
Vive en la urbanización [Ville Carpio] de [León].,1,TERRITORIO
Natural de [Alemania].,1,PAIS
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
"[Lorena Sáez Riera], Servicio de Medicina Interna.",1,NOMBRE_PERSONAL_SANITARIO
Unidad de [Cuidados Intensivos].,0,INSTITUCION
"Plaza [Sevillano], [131].",1,CALLE
Móvil: [679 876 917].,1,NUMERO_TELEFONO
Tel. [+34 881 23 75 08].,1,NUMERO_TELEFONO
"Contexto clínico seguro, no PII (DIREC_PROT_INTERNET).",0,DIREC_PROT_INTERNET
"Contexto clínico seguro, no PII (IDENTIF_BIOMETRICOS).",0,IDENTIF_BIOMETRICOS
Protocolo [europeo] de tratamiento.,0,PAIS
Presenta tatuaje de [nombre].,1,OTROS_SUJETO_ASISTENCIA
CIE [630.0].,0,NUMERO_TELEFONO
CIPA: [nhc-143083].,1,ID_SUJETO_ASISTENCIA
Ingreso en [Carlos Haya].,1,HOSPITAL
"Contexto clínico seguro, no PII (URL_WEB).",0,URL_WEB
Afiliado a [CNIO].,1,INSTITUCION
Centro: [Carlos Haya].,1,HOSPITAL
Box [12].,0,ID_SUJETO_ASISTENCIA
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Centro [quirúrgico].,0,CENTRO_SALUD
Centro [quirúrgico].,0,CENTRO_SALUD
Profesión: [profesor].,1,PROFESION
"Pº [Baeza], [Cádiz].",1,CALLE
Nº Seguridad Social: [79 8886588 26].,1,ID_ASEGURAMIENTO
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
Nº Contacto: [C684403].,1,ID_CONTACTO_ASISTENCIAL
Hermano [{brother_name}] tiene antecedentes similares.,1,FAMILIARES_SUJETO_ASISTENCIA
Centro: [Virgen del Rocío].,1,HOSPITAL
Profesión: [electricista].,1,PROFESION
ID Proceso: [PROC-91136].,1,ID_CONTACTO_ASISTENCIAL
"Contexto clínico seguro, no PII (IDENTIF_VEHICULOS_NRSERIE_PLACAS).",0,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Accidente con vehículo [1663XMP].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Matrícula: [4763KPP].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Número de identificación: [P94353].,1,NUMERO_IDENTIF
Término médico no sensible para DIREC_PROT_INTERNET.,0,DIREC_PROT_INTERNET
[Laboratorio] central.,0,INSTITUCION
Diagnóstico inicial en [enero] de [2000].,1,FECHAS
Los [padres] tienen HTA.,0,FAMILIARES_SUJETO_ASISTENCIA
Presenta tatuaje de [rosa].,1,OTROS_SUJETO_ASISTENCIA
Afiliación SS: [96 3308320 91].,1,ID_ASEGURAMIENTO
IP: [28.68.73.56].,1,IDENTIF_DISPOSITIVOS_NRSERIE
Trasladado desde [urgencias].,0,TERRITORIO
Varón de [34] años de edad.,1,EDAD_SUJETO_ASISTENCIA
Conocido como 'El Rubio'.,1,OTROS_SUJETO_ASISTENCIA
Código [925.11].,0,NUMERO_TELEFONO
Identificación biométrica: [BIO-93184269].,1,IDENTIF_BIOMETRICOS
[Madre] diabética.,0,FAMILIARES_SUJETO_ASISTENCIA
Pasaporte: [A33475742].,1,ID_SUJETO_ASISTENCIA
Consultar en [www.inmobiliaria.com].,1,URL_WEB
Factor [V] Leiden.,0,SEXO_SUJETO_ASISTENCIA
"Plaza [Gomis], [140].",1,CALLE
Profesión: [enfermero].,1,PROFESION
Unidad de [Cuidados Intensivos].,0,INSTITUCION
[Padres] con enfermedad.,0,FAMILIARES_SUJETO_ASISTENCIA
Nº Socio: [9766137210].,1,OTRO_NUMERO_IDENTIF
Cepa [británica].,0,PAIS
Matrícula: [9957FWT].,1,IDENTIF_VEHICULOS_NRSERIE_PLACAS
Término médico no sensible para IDENTIF_BIOMETRICOS.,0,IDENTIF_BIOMETRICOS
"Contexto clínico seguro, no PII (ID_TITULACION_PERSONAL_SANITARIO).",0,ID_TITULACION_PERSONAL_SANITARIO
Frecuencia cardíaca [72] lpm.,0,EDAD_SUJETO_ASISTENCIA
Rasgo distintivo: [lunar en mejilla].,1,OTROS_SUJETO_ASISTENCIA
Masa en región [cervical].,0,TERRITORIO
Término médico no sensible para ID_ASEGURAMIENTO.,0,ID_ASEGURAMIENTO
Desde hace [varios días].,0,FECHAS
Término médico no sensible para OTRO_NUMERO_IDENTIF.,0,OTRO_NUMERO_IDENTIF
[Laboratorio] central.,0,INSTITUCION
