doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC5598082_episodio1008673328,FECHAS,CARMEN,29/09,0.9999,12244,12249
NHC5598082_episodio1008673328,FECHAS,CARMEN,18.03.2024,0.9975,12426,12436
NHC5598082_episodio1008673328,FECHAS,CARMEN,18.03.2024,0.9992,13145,13155
NHC5598082_episodio1008673328,FECHAS,CARMEN,18.03.2024,0.9884,13899,13909
NHC5598082_episodio1008673328,FECHAS,CARMEN,día 29/09,0.9929,13952,13961
NHC5598082_episodio1008673328,FECHAS,CARMEN,29/09,0.9998,13956,13961
NHC5598082_episodio1008673328,FECHAS,CARMEN,18.03.2024,0.9980,14776,14786
NHC5598082_episodio1008673328,FECHAS,CARMEN,30/09,0.9999,15451,15456
NHC5598082_episodio1008673328,FECHAS,CARMEN,29/09,0.9999,15608,15613
NHC5598082_episodio1008673328,FECHAS,CARMEN,18.03.2024,0.9790,15791,15801
NHC5598082_episodio1008673328,FECHAS,CARMEN,29/9,0.9999,15812,15816
NHC5598082_episodio1008673328,FECHAS,CARMEN,18.03.2024,0.9995,16493,16503
NHC5598082_episodio1008673328,FECHAS,CARMEN,18.03.2024,0.9997,16658,16668
NHC5598082_episodio1008673328,FECHAS,CARMEN,29/09,0.9999,16683,16688
NHC5598082_episodio1008673328,FECHAS,CARMEN,01/10.,0.9995,17123,17129
NHC5598082_episodio1008673328,FECHAS,CARMEN,19.03.2024,0.9997,17141,17151
NHC5598082_episodio1008673328,FECHAS,CARMEN,29/09,0.9999,17166,17171
NHC5598082_episodio1008673328,FECHAS,CARMEN,19.03.2024,0.9995,17562,17572
NHC5598082_episodio1008673328,FECHAS,CARMEN,30/09,0.9999,17675,17680
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,15.03.2024,0.9983,10,20
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,15.03.2024,0.9977,330,340
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,15.03.2024,0.9979,545,555
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,15.03.2024,0.9979,1216,1226
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18/09,0.9938,1666,1671
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,28/09,0.9965,2405,2410
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,16.03.2024,0.9985,2622,2632
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,28/09,0.9898,3085,3090
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,16.03.2024,0.9983,3113,3123
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18/09,0.9960,3205,3210
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,27/09,0.9919,3265,3270
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,28/09,0.9972,3744,3749
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,16.03.2024,0.9986,4655,4665
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,28/09,0.9787,5455,5460
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,16.03.2024,0.9982,5484,5494
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,16.03.2024,0.9984,6466,6476
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18/09,0.9978,6558,6563
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,"29
/09",0.9982,6767,6773
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,28/09,0.9975,7261,7266
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9981,7693,7698
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,17.03.2024,0.9987,7798,7808
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,27,0.9976,8597,8599
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,28/09,0.9984,8600,8605
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,17.03.2024,0.9983,8725,8735
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,17.03.2024**,0.9753,8801,8813
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18/09,0.9977,8895,8900
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,27,0.9733,8955,8957
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,"28
/09",0.9969,8958,8964
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9985,9104,9109
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9978,9508,9513
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29,0.9871,9706,9708
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,09,0.9921,9709,9711
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,17.03.2024,0.9986,9973,9983
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9932,10435,10440
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,27,0.9966,10522,10524
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,28/09,0.9952,10525,10530
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,17.03.2024,0.9987,10876,10886
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/9,0.9955,10897,10901
NHC5598082_episodio1008673328,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,hija,0.9943,11444,11448
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18.03.2024,0.9985,11482,11492
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9933,12048,12053
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18.03.2024,0.9983,12426,12436
NHC5598082_episodio1008673328,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,madre,0.9847,12624,12629
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18.03.2024,0.9955,13145,13155
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9987,13956,13961
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9986,13956,13961
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18.03.2024,0.9986,14776,14786
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,30/09,0.9964,15451,15456
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18.03.2024,0.9985,15791,15801
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/9,0.9979,15812,15816
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18.03.2024,0.9979,16493,16503
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,18.03.2024,0.9982,16658,16668
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9981,16683,16688
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,19.03.2024,0.9980,17141,17151
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,29/09,0.9981,17166,17171
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,19.03.2024,0.9986,17562,17572
NHC5598082_episodio1008673328,FECHAS,MEDDOCAN,30/09,0.9968,17675,17680
NHC5598082_episodio1008673607,FECHAS,CARMEN,15.03.2024,0.9979,10,20
NHC5598082_episodio1008673607,FECHAS,CARMEN,15.03.2024,0.9939,330,340
NHC5598082_episodio1008673607,FECHAS,CARMEN,15.03.2024,0.9990,545,555
NHC5598082_episodio1008673607,FECHAS,CARMEN,15.03.2024,0.9962,1216,1226
NHC5598082_episodio1008673607,FECHAS,CARMEN,15.03.2024,0.9875,1584,1594
NHC5598082_episodio1008673607,FECHAS,CARMEN,05/03,0.9998,1681,1686
NHC5598082_episodio1008673607,FECHAS,CARMEN,15/03,0.9998,1734,1739
NHC5598082_episodio1008673607,FECHAS,CARMEN,16/03,0.9997,2432,2437
NHC5598082_episodio1008673607,FECHAS,MEDDOCAN,15.03.2024,0.9983,10,20
NHC5598082_episodio1008673607,FECHAS,MEDDOCAN,15.03.2024,0.9977,330,340
NHC5598082_episodio1008673607,FECHAS,MEDDOCAN,15.03.2024,0.9979,545,555
NHC5598082_episodio1008673607,FECHAS,MEDDOCAN,15.03.2024,0.9977,1584,1594
NHC5598082_episodio1008673607,FECHAS,MEDDOCAN,05/03,0.9978,1681,1686
NHC5598082_episodio1008673607,FECHAS,MEDDOCAN,16/03,0.9967,2432,2437
NHC5598137_episodio1008476171,FECHAS,CARMEN,15.08.2023,0.9996,10,20
NHC5598137_episodio1008476171,HOSPITAL,CARMEN,H.Bellvitge,0.9995,57,68
NHC5598137_episodio1008476171,FECHAS,CARMEN,15.08.2023,0.9960,346,356
NHC5598137_episodio1008476171,FECHAS,CARMEN,15.08.2023,0.9953,1338,1348
NHC5598137_episodio1008476171,FECHAS,CARMEN,08.2023,0.9999,1341,1348
NHC5598137_episodio1008476171,NUMERO_TELEFONO,CARMEN,**,0.9756,1571,1573
NHC5598137_episodio1008476171,NUMERO_TELEFONO,CARMEN,6,0.9954,1573,1574
NHC5598137_episodio1008476171,FECHAS,CARMEN,"14/08
/2023",0.9999,2145,2156
NHC5598137_episodio1008476171,FECHAS,CARMEN,15.08.2023,0.9998,2513,2523
NHC5598137_episodio1008476171,HOSPITAL,CARMEN,H.Bellvitge,0.9997,2560,2571
NHC5598137_episodio1008476171,HOSPITAL,CARMEN,H.Bellvitge,0.9996,2560,2571
NHC5598137_episodio1008476171,FECHAS,CARMEN,15.08.2023,0.9738,2849,2859
NHC5598137_episodio1008476171,FECHAS,CARMEN,15.08.2023,0.9955,3231,3241
NHC5598137_episodio1008476171,NUMERO_TELEFONO,CARMEN,6,0.9929,4076,4077
NHC5598137_episodio1008476171,FECHAS,CARMEN,"14/08
/2023",0.9999,4648,4659
NHC5598137_episodio1008476171,FECHAS,CARMEN,15.08.2023,0.9998,5016,5026
NHC5598137_episodio1008476171,FECHAS,MEDDOCAN,15.08.2023**,0.9940,1338,1350
NHC5598137_episodio1008476171,FECHAS,MEDDOCAN,08.2023,0.9975,1341,1348
NHC5598137_episodio1008476171,NUMERO_TELEFONO,MEDDOCAN,612889345,0.9909,1573,1582
NHC5598137_episodio1008476171,FECHAS,MEDDOCAN,"14/08
/2023",0.9982,2145,2156
NHC5598137_episodio1008476171,FECHAS,MEDDOCAN,15.08.2023,0.9966,2849,2859
NHC5598137_episodio1008476171,FECHAS,MEDDOCAN,15.08.2023**,0.9812,3231,3243
NHC5598137_episodio1008476171,FECHAS,MEDDOCAN,15.08.2023**,0.9767,3841,3853
NHC5598137_episodio1008476171,NUMERO_TELEFONO,MEDDOCAN,612889345,0.9943,4076,4085
NHC5598137_episodio1008476171,FECHAS,MEDDOCAN,"14/08
/2023",0.9961,4648,4659
NHC5598137_episodio1008476171,FECHAS,MEDDOCAN,15.08.2023**,0.9936,5016,5028
NHC5598137_episodio1008476484,FECHAS,CARMEN,15.08.2024,0.9995,10,20
NHC5598137_episodio1008476484,HOSPITAL,CARMEN,H.Sabadell,0.9984,57,67
NHC5598137_episodio1008476484,FECHAS,CARMEN,15.08.2024,0.9902,345,355
NHC5598137_episodio1008476484,FECHAS,CARMEN,15.08.2024,0.9910,1337,1347
NHC5598137_episodio1008476484,FECHAS,CARMEN,08.2024,0.9999,1340,1347
NHC5598137_episodio1008476484,NUMERO_TELEFONO,CARMEN,**,0.9754,1570,1572
NHC5598137_episodio1008476484,NUMERO_TELEFONO,CARMEN,6,0.9953,1572,1573
NHC5598137_episodio1008476484,FECHAS,CARMEN,"14/08
/2024",0.9998,2144,2155
NHC5598137_episodio1008476484,FECHAS,CARMEN,15.08.2024,0.9997,2512,2522
NHC5598137_episodio1008476484,HOSPITAL,CARMEN,H.Sabadell,0.9995,2559,2569
NHC5598137_episodio1008476484,HOSPITAL,CARMEN,H.Sabadell,0.9974,2559,2569
NHC5598137_episodio1008476484,FECHAS,CARMEN,15.08.2024,0.9883,3229,3239
NHC5598137_episodio1008476484,FECHAS,CARMEN,**15.08.2024,0.9719,3837,3849
NHC5598137_episodio1008476484,NUMERO_TELEFONO,CARMEN,6,0.9928,4074,4075
NHC5598137_episodio1008476484,FECHAS,CARMEN,"14/08
/2024",0.9995,4646,4657
NHC5598137_episodio1008476484,FECHAS,CARMEN,15.08.2024,0.9997,5014,5024
NHC5598137_episodio1008476484,FECHAS,CARMEN,16.08.2024,0.9955,6519,6529
NHC5598137_episodio1008476484,FECHAS,CARMEN,16.08.2024,0.9843,7416,7426
NHC5598137_episodio1008476484,FECHAS,CARMEN,16.08.2024,0.9718,8462,8472
NHC5598137_episodio1008476484,FECHAS,CARMEN,17.08.2024,0.9998,9179,9189
NHC5598137_episodio1008476484,FECHAS,CARMEN,17.08.2024,0.9996,9494,9504
NHC5598137_episodio1008476484,FECHAS,CARMEN,17.08.2024,0.9959,10573,10583
NHC5598137_episodio1008476484,FECHAS,CARMEN,15/08,0.9998,11301,11306
NHC5598137_episodio1008476484,FECHAS,CARMEN,17.08.2024,0.9990,11568,11578
NHC5598137_episodio1008476484,FECHAS,CARMEN,18/08,0.9998,12142,12147
NHC5598137_episodio1008476484,FECHAS,CARMEN,18.08,0.9995,12174,12179
NHC5598137_episodio1008476484,FECHAS,CARMEN,18/08,0.9998,12142,12147
NHC5598137_episodio1008476484,FECHAS,CARMEN,18.08.2024,0.9996,12174,12184
NHC5598137_episodio1008476484,FECHAS,CARMEN,18.08.2024,0.9998,12664,12674
NHC5598137_episodio1008476484,FECHAS,CARMEN,18.08.2024,0.9921,13883,13893
NHC5598137_episodio1008476484,FECHAS,CARMEN,18.08.2024,0.9988,14434,14444
NHC5598137_episodio1008476484,FECHAS,CARMEN,18.08.2024,0.9929,15206,15216
NHC5598137_episodio1008476484,FECHAS,CARMEN,19.08.2024,0.9985,15388,15398
NHC5598137_episodio1008476484,FECHAS,CARMEN,19.08.2024,0.9995,16266,16276
NHC5598137_episodio1008476484,FECHAS,CARMEN,19.08.2024,0.9973,16473,16483
NHC5598137_episodio1008476484,FECHAS,CARMEN,19.08.2024,0.9982,16831,16841
NHC5598137_episodio1008476484,FECHAS,CARMEN,18/08,0.9996,17206,17211
NHC5598137_episodio1008476484,FECHAS,CARMEN,15/08,0.9998,18230,18235
NHC5598137_episodio1008476484,FECHAS,CARMEN,18/08,0.9998,18281,18286
NHC5598137_episodio1008476484,FECHAS,CARMEN,20/08,0.9998,18693,18698
NHC5598137_episodio1008476484,FECHAS,CARMEN,19.08.2024,0.9993,18786,18796
NHC5598137_episodio1008476484,FECHAS,CARMEN,20/8,0.9999,19454,19458
NHC5598137_episodio1008476484,FECHAS,CARMEN,20.08.2024,0.9998,19535,19545
NHC5598137_episodio1008476484,FECHAS,CARMEN,3 agosto,0.9997,19682,19690
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,15.08.2024**,0.9804,10,22
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,15.08.2024**,0.9787,345,357
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,15.08.2024**,0.9952,1337,1349
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,08.2024,0.9971,1340,1347
NHC5598137_episodio1008476484,NUMERO_TELEFONO,MEDDOCAN,612889345,0.9907,1572,1581
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,"14/08
/2024",0.9981,2144,2155
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,15.08.2024,0.9965,2847,2857
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,15.08.2024**,0.9815,3229,3241
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,15.08.2024**,0.9794,3839,3851
NHC5598137_episodio1008476484,NUMERO_TELEFONO,MEDDOCAN,612889345,0.9943,4074,4083
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,"14/08
/2024",0.9952,4646,4657
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,15.08.2024**,0.9928,5014,5026
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,16.08.2024,0.9979,5759,5769
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,16.08.2024**,0.9779,6307,6319
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,16.08.2024,0.9958,6307,6317
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,16.08.2024,0.9959,6519,6529
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,16.08.2024,0.9953,6907,6917
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,16.08.2024**,0.9857,7416,7428
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,16.08.2024,0.9969,7416,7426
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,16.08.2024,0.9971,8462,8472
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,17.08.2024,0.9983,9179,9189
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,17.08.2024,0.9980,9494,9504
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,17.08.2024,0.9984,10573,10583
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,15/08,0.9981,11301,11306
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,17.08.2024,0.9983,11568,11578
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18/08,0.9970,12142,12147
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18.08,0.9984,12174,12179
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18/08,0.9751,12142,12147
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18.08.2024,0.9968,12174,12184
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18.08.2024,0.9976,12664,12674
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18.08.2024,0.9983,13883,13893
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18.08.,0.9985,14434,14440
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18.08.2024,0.9976,14434,14444
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18.08.2024,0.9976,15206,15216
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,19.08.2024**,0.9942,15388,15400
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,19.08.2024,0.9968,16266,16276
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,19.08.2024,0.9962,16473,16483
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,19.08.2024,0.9983,16831,16841
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18/08,0.9966,17206,17211
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,18/08,0.9973,18281,18286
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,20/08,0.9976,18693,18698
NHC5598137_episodio1008476484,INSTITUCION,MEDDOCAN,"Mútua d
e Sabadell",0.9737,18752,18770
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,19.08.2024,0.9983,18786,18796
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,20/8,0.9983,19454,19458
NHC5598137_episodio1008476484,FECHAS,MEDDOCAN,3 agosto,0.9979,19682,19690
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9997,10,20
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9998,467,477
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9991,898,908
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,Herrera,0.9994,1330,1337
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martinez,0.9994,1348,1356
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9974,2426,2427
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9949,2427,2429
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,Morales,0.9991,2429,2436
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9876,2446,2447
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,V,0.9994,2449,2450
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,ega,0.9992,2450,2453
NHC5598138_episodio1008476183,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9998,2475,2482
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,Morales,0.9994,2429,2436
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,V,0.9995,2449,2450
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,ega,0.9994,2450,2453
NHC5598138_episodio1008476183,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9998,2475,2482
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9870,3883,3893
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9987,3883,3893
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9705,4314,4324
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9958,4714,4724
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,Herrera,0.9994,4746,4753
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martinez,0.9993,4764,4772
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9883,5814,5824
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9969,5842,5843
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9927,5843,5845
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,Morales,0.9989,5845,5852
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9814,5862,5863
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,V,0.9991,5865,5866
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,ega,0.9985,5866,5869
NHC5598138_episodio1008476183,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9998,5891,5898
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9799,6842,6852
NHC5598138_episodio1008476183,FECHAS,CARMEN,15.08.2024,0.9957,7843,7853
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ruiz,0.9981,8402,8406
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,F,0.9985,8413,8414
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,ern,0.9971,8414,8417
NHC5598138_episodio1008476183,NOMBRE_PERSONAL_SANITARIO,CARMEN,andez,0.9935,8417,8422
NHC5598138_episodio1008476183,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9997,8587,8594
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9979,10,20
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9981,2398,2408
NHC5598138_episodio1008476183,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9972,2475,2482
NHC5598138_episodio1008476183,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9961,2475,2482
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9980,3426,3436
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9982,3883,3893
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9972,3883,3893
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9973,4314,4324
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9977,4714,4724
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9982,5814,5824
NHC5598138_episodio1008476183,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9966,5891,5898
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9982,6842,6852
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9978,7843,7853
NHC5598138_episodio1008476183,FECHAS,MEDDOCAN,15.08.2024,0.9973,8363,8373
NHC5598138_episodio1008476183,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,75 años,0.9973,8587,8594
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9997,10,20
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9998,467,477
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9991,898,908
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9715,1298,1308
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Fernández,0.9994,1330,1339
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9994,1351,1359
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9926,2429,2430
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9884,2430,2432
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,V,0.9993,2432,2433
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,ázquez,0.9992,2433,2439
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9921,2449,2450
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9816,2450,2452
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Moreno,0.9992,2452,2458
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9998,2480,2487
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,V,0.9995,2432,2433
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,ázquez,0.9994,2433,2439
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Moreno,0.9994,2452,2458
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9998,2480,2487
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9978,3888,3898
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9983,3888,3898
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9919,4319,4329
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9884,4719,4729
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Fernández,0.9994,4751,4760
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9994,4772,4780
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9809,5850,5851
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9808,5851,5853
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,V,0.9993,5853,5854
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,ázquez,0.9991,5854,5860
NHC5598138_episodio1008490090,NOMBRE_PERSONAL_SANITARIO,CARMEN,Moreno,0.9991,5873,5879
NHC5598138_episodio1008490090,EDAD_SUJETO_ASISTENCIA,CARMEN,75 años,0.9998,5901,5908
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9801,6852,6862
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9919,7853,7863
NHC5598138_episodio1008490090,FECHAS,CARMEN,15.08.2024,0.9838,8373,8383
