doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
726880d1-6b86-4413-95cf-a1829396b07d,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9990,855,877
726880d1-6b86-4413-95cf-a1829396b07d,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.7896,1045,1053
72742a4e-a528-451e-82f4-823a068ee872,CENTRO_SALUD,CARMEN,Centro de Salud Los Ángeles**,0.9412,948,977
72742a4e-a528-451e-82f4-823a068ee872,CALLE,CARMEN,A,0.9933,992,993
72742a4e-a528-451e-82f4-823a068ee872,CALLE,CARMEN,venida de la Constitución 12,0.9976,993,1021
72742a4e-a528-451e-82f4-823a068ee872,PROFESION,CARMEN,G,0.8838,1315,1316
72742a4e-a528-451e-82f4-823a068ee872,PROFESION,CARMEN,rado en Medicina,0.7713,1316,1332
72742a4e-a528-451e-82f4-823a068ee872,NUMERO_TELEFONO,CARMEN,**,0.9474,1359,1361
72742a4e-a528-451e-82f4-823a068ee872,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Ángeles,0.9888,948,975
72742a4e-a528-451e-82f4-823a068ee872,CALLE,MEDDOCAN,A,0.9969,992,993
72742a4e-a528-451e-82f4-823a068ee872,CALLE,MEDDOCAN,venida de la Constitución 12,0.9990,993,1021
72742a4e-a528-451e-82f4-823a068ee872,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.8648,1184,1200
72742a4e-a528-451e-82f4-823a068ee872,NUMERO_TELEFONO,MEDDOCAN,46 08 14 12345 01,0.9632,1361,1378
7274f5da-5200-4576-a7fc-174607e07354,INSTITUCION,CARMEN,de apoyo,0.8517,174,182
7274f5da-5200-4576-a7fc-174607e07354,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9093,629,655
7274f5da-5200-4576-a7fc-174607e07354,CALLE,CARMEN,**,0.9181,655,657
7274f5da-5200-4576-a7fc-174607e07354,PROFESION,CARMEN,**,0.9981,764,766
7274f5da-5200-4576-a7fc-174607e07354,PROFESION,CARMEN,ciru,0.9991,766,770
7274f5da-5200-4576-a7fc-174607e07354,PROFESION,CARMEN,jano cardiovascular,0.9984,770,789
7274f5da-5200-4576-a7fc-174607e07354,NUMERO_TELEFONO,CARMEN,**,0.9401,979,981
7274f5da-5200-4576-a7fc-174607e07354,PROFESION,CARMEN,G,0.9666,1184,1185
7274f5da-5200-4576-a7fc-174607e07354,PROFESION,CARMEN,rado en Medicina,0.8953,1185,1201
7274f5da-5200-4576-a7fc-174607e07354,ID_SUJETO_ASISTENCIA,CARMEN,**,0.9847,1330,1332
7274f5da-5200-4576-a7fc-174607e07354,ID_SUJETO_ASISTENCIA,CARMEN,femenino**,0.8871,1332,1342
7274f5da-5200-4576-a7fc-174607e07354,URL_WEB,CARMEN,://www.clinicabarcelona.org,0.7038,1445,1472
7274f5da-5200-4576-a7fc-174607e07354,CALLE,CARMEN,A,0.9890,1619,1620
7274f5da-5200-4576-a7fc-174607e07354,CALLE,CARMEN,venida de la Constitución 12,0.9944,1620,1648
7274f5da-5200-4576-a7fc-174607e07354,CALLE,CARMEN,A,0.9792,1678,1679
7274f5da-5200-4576-a7fc-174607e07354,CALLE,CARMEN,venida de la Albufera 112,0.8876,1679,1704
7274f5da-5200-4576-a7fc-174607e07354,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los,0.9795,629,648
7274f5da-5200-4576-a7fc-174607e07354,ID_SUJETO_ASISTENCIA,MEDDOCAN,982347641,0.7465,901,910
7274f5da-5200-4576-a7fc-174607e07354,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.7726,984,986
7274f5da-5200-4576-a7fc-174607e07354,ID_SUJETO_ASISTENCIA,MEDDOCAN,8,0.8018,1228,1229
7274f5da-5200-4576-a7fc-174607e07354,ID_SUJETO_ASISTENCIA,MEDDOCAN,8,0.8962,1294,1295
7274f5da-5200-4576-a7fc-174607e07354,ID_SUJETO_ASISTENCIA,MEDDOCAN,f,0.9686,1332,1333
7274f5da-5200-4576-a7fc-174607e07354,ID_SUJETO_ASISTENCIA,MEDDOCAN,emenino,0.9376,1333,1340
7274f5da-5200-4576-a7fc-174607e07354,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9705,1456,1472
7274f5da-5200-4576-a7fc-174607e07354,CALLE,MEDDOCAN,A,0.7007,1619,1620
7274f5da-5200-4576-a7fc-174607e07354,CALLE,MEDDOCAN,venida de la Constitución 12,0.9947,1620,1648
7274f5da-5200-4576-a7fc-174607e07354,CALLE,MEDDOCAN,Albufera 112,0.7764,1692,1704
72776397-323e-4997-837a-3f0d48304cc7,NUMERO_TELEFONO,CARMEN,**,0.9887,320,322
72776397-323e-4997-837a-3f0d48304cc7,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8873,322,338
72776397-323e-4997-837a-3f0d48304cc7,NUMERO_TELEFONO,CARMEN,**,0.9942,705,707
72776397-323e-4997-837a-3f0d48304cc7,NUMERO_TELEFONO,CARMEN,87654321B,0.8026,707,716
72776397-323e-4997-837a-3f0d48304cc7,NUMERO_TELEFONO,MEDDOCAN,+,0.8102,322,323
72776397-323e-4997-837a-3f0d48304cc7,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9917,323,338
72776397-323e-4997-837a-3f0d48304cc7,NUMERO_TELEFONO,MEDDOCAN,87654321B,0.9298,707,716
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,CALLE,CARMEN,Calle de la Luna 42,0.9979,271,290
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,498,527
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,NUMERO_IDENTIF,CARMEN,HC,0.9251,778,780
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,NUMERO_IDENTIF,CARMEN,B,0.7565,900,901
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,NUMERO_TELEFONO,CARMEN,E,0.7060,1194,1195
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,NOMBRE_PERSONAL_SANITARIO,CARMEN,Fernández,0.9904,1283,1292
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9329,1293,1298
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,FECHAS,CARMEN,12 de julio de 2023,0.9999,1566,1585
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,CALLE,MEDDOCAN,Calle de la Luna 42,0.9989,271,290
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9989,498,527
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,ID_SUJETO_ASISTENCIA,MEDDOCAN,20,0.7752,781,783
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,ID_SUJETO_ASISTENCIA,MEDDOCAN,-789012,0.7238,785,792
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,ID_SUJETO_ASISTENCIA,MEDDOCAN,2023-8741,0.7617,1028,1037
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María José Fernández López,0.9980,1272,1298
727a7c96-e39f-4eeb-bdce-6a38a99ebc7d,FECHAS,MEDDOCAN,12 de julio de 2023,0.9984,1566,1585
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,FECHAS,CARMEN,12 de julio de 2023,0.9999,69,88
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9701,131,137
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9298,138,146
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,OTROS_SUJETO_ASISTENCIA,CARMEN,de,0.7339,172,174
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.7958,175,191
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NUMERO_TELEFONO,CARMEN,HC,0.8295,192,194
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,PAIS,CARMEN,Comunidad Valenciana,0.9983,233,253
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,275,304
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,PAIS,CARMEN,España,0.9986,327,333
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NUMERO_TELEFONO,CARMEN,B,0.9751,389,390
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NUMERO_TELEFONO,CARMEN,12,0.9402,390,392
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NUMERO_TELEFONO,CARMEN,car,0.8443,469,472
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NUMERO_TELEFONO,CARMEN,los,0.8097,472,475
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.8458,479,482
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.8471,482,484
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,URL_WEB,CARMEN,@clinic.es,0.7419,484,494
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,PROFESION,CARMEN,cirujano,0.9971,562,570
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,OTROS_SUJETO_ASISTENCIA,CARMEN,his,0.7047,885,888
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,URL_WEB,CARMEN,toriaclinica.hgugm.es/,0.7967,888,910
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NUMERO_TELEFONO,CARMEN,12,0.9940,919,921
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,URL_WEB,CARMEN,://www.clinicabarcelona.org,0.7400,1001,1028
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NUMERO_TELEFONO,CARMEN,E,0.9850,1050,1051
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,69,88
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9448,125,146
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789456,0.8643,195,206
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,PAIS,MEDDOCAN,Comunidad Valenciana,0.8218,233,253
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9988,275,304
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,ID_SUJETO_ASISTENCIA,MEDDOCAN,123456789012,0.7876,390,402
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,CORREO_ELECTRONICO,MEDDOCAN,car,0.9976,469,472
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9984,472,494
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,CORREO_ELECTRONICO,MEDDOCAN,toriaclinica.hgugm.es,0.9649,888,909
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,ID_SUJETO_ASISTENCIA,MEDDOCAN,12345678A,0.7919,919,928
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9603,1012,1028
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.7682,1051,1052
727d98b1-4e24-4ee6-8a6f-4ea841aaeebd,ID_SUJETO_ASISTENCIA,MEDDOCAN,789456,0.8092,1052,1058
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_IDENTIF,CARMEN,B,0.7163,496,497
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_IDENTIF,CARMEN,REF,0.9850,722,725
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_IDENTIF,CARMEN,REF,0.9736,740,743
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_IDENTIF,CARMEN,SN,0.9090,911,913
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_IDENTIF,CARMEN,SN,0.9154,925,927
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_TELEFONO,CARMEN,12,0.9841,1083,1085
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_IDENTIF,CARMEN,34 BCD,0.7940,1085,1091
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_IDENTIF,CARMEN,B,0.7503,1111,1112
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_TELEFONO,CARMEN,-,0.8514,1112,1113
727e68c5-63c3-43e3-a12b-9f74aecfca21,CALLE,CARMEN,Avenida de la Constitución 12,0.9978,1179,1208
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_TELEFONO,CARMEN,+,0.9959,1269,1270
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.7632,1270,1285
727e68c5-63c3-43e3-a12b-9f74aecfca21,EDAD_SUJETO_ASISTENCIA,CARMEN,78 años,0.9995,1361,1368
727e68c5-63c3-43e3-a12b-9f74aecfca21,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9994,1394,1401
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_IDENTIF,CARMEN,E,0.9643,1601,1602
727e68c5-63c3-43e3-a12b-9f74aecfca21,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,placa 1234 BCD,0.7911,1077,1091
727e68c5-63c3-43e3-a12b-9f74aecfca21,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9991,1179,1208
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_TELEFONO,MEDDOCAN,+,0.9405,1269,1270
727e68c5-63c3-43e3-a12b-9f74aecfca21,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9684,1270,1285
727e68c5-63c3-43e3-a12b-9f74aecfca21,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,años,0.8319,1364,1368
72860674-401c-43dc-af52-e763fd6e3cde,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9924,77,82
72860674-401c-43dc-af52-e763fd6e3cde,PAIS,CARMEN,Comunidad Valenciana,0.9982,916,936
72860674-401c-43dc-af52-e763fd6e3cde,NUMERO_TELEFONO,CARMEN,HC,0.9846,1004,1006
72860674-401c-43dc-af52-e763fd6e3cde,NUMERO_TELEFONO,CARMEN,-,0.7931,1006,1007
72860674-401c-43dc-af52-e763fd6e3cde,NUMERO_TELEFONO,CARMEN,20,0.7549,1007,1009
72860674-401c-43dc-af52-e763fd6e3cde,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9976,1079,1085
72860674-401c-43dc-af52-e763fd6e3cde,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9963,1086,1094
72860674-401c-43dc-af52-e763fd6e3cde,NUMERO_TELEFONO,CARMEN,8,0.9973,1154,1155
72860674-401c-43dc-af52-e763fd6e3cde,NUMERO_TELEFONO,CARMEN,7654321,0.7477,1155,1162
72860674-401c-43dc-af52-e763fd6e3cde,PAIS,CARMEN,España,0.9992,1230,1236
72860674-401c-43dc-af52-e763fd6e3cde,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,María del Carmen López,0.9975,60,82
72860674-401c-43dc-af52-e763fd6e3cde,PAIS,MEDDOCAN,Comunidad Valenciana,0.7845,916,936
72860674-401c-43dc-af52-e763fd6e3cde,ID_SUJETO_ASISTENCIA,MEDDOCAN,-789012,0.7349,1011,1018
72860674-401c-43dc-af52-e763fd6e3cde,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9983,1073,1094
72860674-401c-43dc-af52-e763fd6e3cde,NUMERO_TELEFONO,MEDDOCAN,87654321,0.8726,1154,1162
72860674-401c-43dc-af52-e763fd6e3cde,PAIS,MEDDOCAN,España,0.9584,1230,1236
728fcfb1-6df6-4358-9888-153c5a5c412d,FECHAS,CARMEN,12 de julio de 2023,0.9999,177,196
728fcfb1-6df6-4358-9888-153c5a5c412d,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9997,203,230
728fcfb1-6df6-4358-9888-153c5a5c412d,CALLE,CARMEN,Avenida de la Constitución 12,0.9978,243,272
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,CARMEN,B,0.9954,314,315
728fcfb1-6df6-4358-9888-153c5a5c412d,URL_WEB,CARMEN,www.clinicabarcelona.org,0.7213,369,393
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,CARMEN,E,0.9922,670,671
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,CARMEN,-,0.7549,671,672
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,CARMEN,78,0.7289,672,674
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,CARMEN,+,0.9970,726,727
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.7609,727,742
728fcfb1-6df6-4358-9888-153c5a5c412d,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica electrónica,0.9618,789,817
728fcfb1-6df6-4358-9888-153c5a5c412d,OTROS_SUJETO_ASISTENCIA,CARMEN,his,0.8853,867,870
728fcfb1-6df6-4358-9888-153c5a5c412d,URL_WEB,CARMEN,toriaclinica.hgugm.es/,0.7197,870,892
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,CARMEN,12345,0.8004,901,906
728fcfb1-6df6-4358-9888-153c5a5c412d,PAIS,CARMEN,España,0.9992,1044,1050
728fcfb1-6df6-4358-9888-153c5a5c412d,FECHAS,MEDDOCAN,12 de julio de 2023,0.9983,177,196
728fcfb1-6df6-4358-9888-153c5a5c412d,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9986,203,230
728fcfb1-6df6-4358-9888-153c5a5c412d,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9977,243,272
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,MEDDOCAN,B,0.7197,314,315
728fcfb1-6df6-4358-9888-153c5a5c412d,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.7720,315,316
728fcfb1-6df6-4358-9888-153c5a5c412d,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.8439,316,318
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,MEDDOCAN,872316,0.8199,318,324
728fcfb1-6df6-4358-9888-153c5a5c412d,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9698,377,393
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,MEDDOCAN,789456,0.9105,672,678
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,MEDDOCAN,+,0.9929,726,727
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9839,727,742
728fcfb1-6df6-4358-9888-153c5a5c412d,CORREO_ELECTRONICO,MEDDOCAN,aclinica.hgugm.es,0.9405,874,891
728fcfb1-6df6-4358-9888-153c5a5c412d,ID_SUJETO_ASISTENCIA,MEDDOCAN,12345,0.7033,901,906
728fcfb1-6df6-4358-9888-153c5a5c412d,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.8671,1106,1117
72953c68-5fff-45e4-96f9-e2876314dd7a,NUMERO_IDENTIF,CARMEN,CON,0.7540,282,285
72953c68-5fff-45e4-96f9-e2876314dd7a,NUMERO_TELEFONO,CARMEN,8,0.8582,593,594
72953c68-5fff-45e4-96f9-e2876314dd7a,NUMERO_TELEFONO,CARMEN,6,0.9971,807,808
72953c68-5fff-45e4-96f9-e2876314dd7a,NUMERO_TELEFONO,CARMEN,12-34-56-78,0.7163,808,819
72953c68-5fff-45e4-96f9-e2876314dd7a,NUMERO_TELEFONO,CARMEN,car,0.8496,857,860
72953c68-5fff-45e4-96f9-e2876314dd7a,NUMERO_TELEFONO,CARMEN,los,0.7321,860,863
72953c68-5fff-45e4-96f9-e2876314dd7a,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.7229,867,870
72953c68-5fff-45e4-96f9-e2876314dd7a,PAIS,CARMEN,Comunidad Valenciana,0.9946,1063,1083
72953c68-5fff-45e4-96f9-e2876314dd7a,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9950,807,819
72953c68-5fff-45e4-96f9-e2876314dd7a,CORREO_ELECTRONICO,MEDDOCAN,car,0.9977,857,860
72953c68-5fff-45e4-96f9-e2876314dd7a,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9982,860,882
72953c68-5fff-45e4-96f9-e2876314dd7a,PAIS,MEDDOCAN,Valenciana,0.7404,1073,1083
729c9ea6-a052-4e9d-81a5-2f5c5121c029,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9995,33,59
729c9ea6-a052-4e9d-81a5-2f5c5121c029,FECHAS,CARMEN,12 de julio de 2023,0.9999,896,915
729c9ea6-a052-4e9d-81a5-2f5c5121c029,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9907,33,59
729c9ea6-a052-4e9d-81a5-2f5c5121c029,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,24,0.7268,723,725
729c9ea6-a052-4e9d-81a5-2f5c5121c029,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,896,915
729fc605-fefe-4ddd-865a-313318155898,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8314,861,877
729fc605-fefe-4ddd-865a-313318155898,PAIS,CARMEN,Comunidad Valenciana,0.9852,975,995
729fc605-fefe-4ddd-865a-313318155898,NUMERO_TELEFONO,CARMEN,B,0.9956,1084,1085
729fc605-fefe-4ddd-865a-313318155898,NUMERO_TELEFONO,CARMEN,-,0.9342,1085,1086
729fc605-fefe-4ddd-865a-313318155898,NUMERO_TELEFONO,MEDDOCAN,+,0.8262,861,862
729fc605-fefe-4ddd-865a-313318155898,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9842,862,877
729fc605-fefe-4ddd-865a-313318155898,ID_SUJETO_ASISTENCIA,MEDDOCAN,58,0.8936,1086,1088
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,HOSPITAL,CARMEN,Hospital General de Madrid,0.9996,41,67
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,NUMERO_TELEFONO,CARMEN,7,0.9957,190,191
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,NUMERO_TELEFONO,CARMEN,34,0.9734,191,193
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9997,210,217
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,PAIS,CARMEN,Comunidad Valenciana,0.9986,242,262
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,INSTITUCION,CARMEN,Grupo de apoyo de diabetes,0.8686,885,911
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,NUMERO_TELEFONO,CARMEN,B,0.9925,1092,1093
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,CALLE,CARMEN,Avenida de la Constitución 12,0.9978,1222,1251
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,NUMERO_TELEFONO,CARMEN,HC,0.7869,1327,1329
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,URL_WEB,CARMEN,https://www.hospitalregional.es/,0.7369,1492,1524
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,URL_WEB,CARMEN,toriaclinica.hospitalregional.es,0.7923,1554,1586
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,NUMERO_TELEFONO,CARMEN,45,0.9945,1705,1707
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,NUMERO_IDENTIF,CARMEN,B,0.7868,1713,1714
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,HOSPITAL,MEDDOCAN,Hospital General de Madrid,0.9975,41,67
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9957,210,217
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,PAIS,MEDDOCAN,Comunidad Valenciana,0.8621,242,262
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,ID_SUJETO_ASISTENCIA,MEDDOCAN,-,0.8924,1093,1094
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9987,1222,1251
72a4e6a7-3f07-4742-b9a0-aa345e1619dc,CORREO_ELECTRONICO,MEDDOCAN,ica.hospitalregional.es,0.7049,1563,1586
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,CARMEN,9,0.9971,278,279
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,CARMEN,12-345-678,0.7702,279,289
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,CARMEN,6,0.9968,310,311
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,CARMEN,12-34-56-78,0.8258,311,322
72a8eade-6bda-4933-b419-0e2048da2923,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,398,427
72a8eade-6bda-4933-b419-0e2048da2923,URL_WEB,CARMEN,aclinica.hgugm.es/,0.7008,607,625
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,CARMEN,/,0.7304,719,720
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,CARMEN,12,0.9964,720,722
72a8eade-6bda-4933-b419-0e2048da2923,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.8683,744,760
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,CARMEN,HC,0.9471,773,775
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,CARMEN,-,0.7835,775,776
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_IDENTIF,CARMEN,E-,0.7638,1096,1098
72a8eade-6bda-4933-b419-0e2048da2923,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9651,65,86
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,MEDDOCAN,912-345-678,0.9558,278,289
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,MEDDOCAN,6,0.9927,310,311
72a8eade-6bda-4933-b419-0e2048da2923,NUMERO_TELEFONO,MEDDOCAN,12-34-56-78,0.9314,311,322
72a8eade-6bda-4933-b419-0e2048da2923,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9991,398,427
72a8eade-6bda-4933-b419-0e2048da2923,INSTITUCION,MEDDOCAN,his,0.7507,600,603
72a8eade-6bda-4933-b419-0e2048da2923,CORREO_ELECTRONICO,MEDDOCAN,.hgugm.es,0.9676,615,624
72a8eade-6bda-4933-b419-0e2048da2923,CORREO_ELECTRONICO,MEDDOCAN,ica.hgugm.es,0.9253,698,710
72a8eade-6bda-4933-b419-0e2048da2923,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.9229,720,722
